Country,Title,Artist,Mentions
US,Son Of A Preacher Man,Dusty Springfield,26
US,The Great Gig In The Sky,Pink Floyd,26
US,These Boots Are Made For Walking,Nancy Sinatra,26
US,Voulez-Vous,ABBA,26
US,What It Is,Mark Knopfler,26
US,Whiskey In The Jar,Thin Lizzy,26
US,Yesterday Once More,The Carpenters,26
US,Band On The Run,Paul McCartney & Wings,25
US,Brilliant Disguise,Bruce Springsteen,25
US,Carry On,"Crosby, Stills, Nash & Young",25
US,Hard To Handle,Otis Redding,25
US,It's All Over Now,The Rolling Stones,25
US,Let's Stick Together,Bryan Ferry,25
US,Norwegian Wood (This Bird Has Flown),The Beatles,25
US,Play With Fire,The Rolling Stones,25
US,Save A Prayer,Duran Duran,25
US,What Is Life,George Harrison,25
US,Calling Elvis,Dire Straits,24
US,Can't Help Falling In Love With You,Elvis Presley,24
US,I Don't Want To Talk About It,Rod Stewart,24
US,I Got A Name,Jim Croce,24
US,I Put A Spell On You,Creedence Clearwater Revival,24
US,Keep Your Head Up,Ben Howard,24
US,Lost,Anouk,24
US,Love Is All Around,Wet Wet Wet,24
US,Love Is The Drug,Roxy Music,24
US,Papa Was A Rolling Stone,The Temptations,24
US,Society,Eddie Vedder,24
US,Thank God I'm a Country Boy,John Denver,24
US,Breakthru,Queen,23
US,Down On The Corner,Creedence Clearwater Revival,23
US,Let The Music Play,Barry White,23
US,Merry Xmas Everybody,Slade,23
US,People Help The People,Birdy,23
US,Reelin' In The Years,Steely Dan,23
US,Shiny Happy People,REM,23
US,Telegraph Road,Dire Straits,23
US,Up Around The Bend,Creedence Clearwater Revival,23
US,Weather With You,Crowded House,23
US,Forever Man,Eric Clapton,22
US,Hunting High And Low,A-Ha,22
US,It Was A Very Good Year,Frank Sinatra,22
US,Late In The Evening,Paul Simon,22
US,Lazy Sunday,Small Faces,22
US,Let's Spend The Night Together,The Rolling Stones,22
US,Listen To The Music,The Doobie Brothers,22
US,Me Gustas Tu,Manu Chao,22
US,Moon Over Bourbon Street,Sting,22
US,Streets Of London,Ralph McTell,22
US,You Don't Have To Say You Love Me,Dusty Springfield,22
US,Ayo Technology,Milow,21
US,Beautiful People,Melanie,21
US,Don't Let Me Be Misunderstood,Santa Esmeralda,21
US,Driving Home For Christmas,Chris Rea,21
US,Fool To Cry,The Rolling Stones,21
US,Gimme Gimme Gimme,ABBA,21
US,Helpless,"Crosby, Stills, Nash & Young",21
US,I Am A Rock,Simon & Garfunkel,21
US,I'd Do Anything For Love,Meat Loaf,21
US,If You Could See Me Now,The Script,21
US,Kingston Town,UB40,21
US,La Mer,Charles Trenet,21
US,Lea,The Cats,21
US,Silenced By The Night,Keane,21
US,The Day Before You Came,ABBA,21
US,The Flood,Take That,21
US,The Story In Your Eyes,The Moody Blues,21
US,Woman From Tokyo,Deep Purple,21
US,Baggy Trousers,Madness,20
US,Birds,Anouk,20
US,Conquest Of Paradise,Vangelis,20
US,Friday On My Mind,The Easybeats,20
US,Living Next Door To Alice,Smokie,20
US,Need Your Love So Bad,Fleetwood Mac,20
US,Shut Your Eyes,Snow Patrol,20
US,The Devil Went Down To Georgia,Charlie Daniels Band,20
US,This Time,John Legend,20
US,Travelin' Band,Creedence Clearwater Revival,20
US,A Different Corner,George Michael,19
US,All Along The Watchtower,Jimi Hendrix Experience,19
US,Breakfast At Tiffany's,Deep Blue Something,19
US,Dreadlock Holiday,10CC,19
US,Easy Livin',Uriah Heep,19
US,Fool's Overture,Supertramp,19
US,Formidable,Stromae,19
US,If You Don't Know Me By Now,Simply Red,19
US,Jesus To A Child,George Michael,19
US,Let It Grow,Eric Clapton,19
US,Love Is A Stranger,Eurythmics,19
US,Monday Monday,The Mamas & The Papas,19
US,No More Heroes,The Stranglers,19
US,Reach Out I'll Be There,Four Tops,19
US,Slippery People,Talking Heads,19
US,The Green Manalishi,Fleetwood Mac,19
US,The Wild Boys,Duran Duran,19
US,This Is The Last Time,Keane,19
US,Three Little Birds,Bob Marley & The Wailers,19
US,We'll Meet Again,Vera Lynn,19
US,When I'm Sixty Four,The Beatles,19
US,25 Or 6 To 4,Chicago,18
US,Belfast Child,Simple Minds,18
US,Eye In The Sky,The Alan Parsons Project,18
US,If Tomorrow Never Comes,Ronan Keating,18
US,Lonely Boy,Andrew Gold,18
US,Lover Of The Light,Mumford & Sons,18
US,Mother Earth,Within Temptation,18
US,Mull Of Kintyre,Wings,18
US,Satellite Of Love,Lou Reed,18
US,Selling The Drama,Live,18
US,Soldier,Gavin DeGraw,18
US,Sure Know Something,Kiss,18
US,Better Be Home Soon,Crowded House,17
US,Boy In The Bubble,Paul Simon,17
US,Father And Son,Cat Stevens,17
US,La Vie En Rose,Grace Jones,17
US,Life's What You Make It,Talk Talk,17
US,Room To Move,John Mayall,17
US,This Is My Life,Shirley Bassey,17
US,Waterfront,Simple Minds,17
US,(They Long To Be) Close To You,The Carpenters,16
US,A Night Like This,Caro Emerald,16
US,Birmingham,Randy Newman,16
US,Don't Give Up,Peter Gabriel & Kate Bush,16
US,Get Here,Oleta Adams,16
US,Green Green Grass Of Home,Tom Jones,16
US,Killing In The Name Of,Rage Against The Machine,16
US,Little Green Bag,George Baker Selection,16
US,Master Blaster (Jammin'),Stevie Wonder,16
US,No Woman No Cry,Bob Marley & The Wailers,16
US,Our House,"Crosby, Stills, Nash & Young",16
US,Suite: Judy Blue Eyes,"Crosby, Stills & Nash",16
US,You're In My Heart,Rod Stewart,16
US,You're The Voice,John Farnham,16
US,A Little Less Conversation,Elvis vs JXL,15
US,Anak,Freddie Aguilar,15
US,Back It Up,Caro Emerald,15
US,Blinded By The Light,Manfred Mann's Earth band,15
US,Could You Be Loved,Bob Marley & The Wailers,15
US,Crazy Horses,The Osmonds,15
US,El Condor Pasa,Simon & Garfunkel,15
US,I Can Hear Music,The Beach Boys,15
US,Knowing Me Knowing You,ABBA,15
US,My Boy,Elvis Presley,15
US,Rudy,Supertramp,15
US,She's The One,Robbie Williams,15
US,Some Kind Of Wonderful,Grand Funk Railroad,15
US,Take The Long Way Home,Supertramp,15
US,Tunnel Of Love,Dire Straits,15
US,Turn To Stone,Electric Light Orchestra,15
US,Turn Turn Turn,The Byrds,15
US,Vivo Per Lei,Andrea Bocelli,15
US,Cambodia,Kim Wilde,14
US,Can You Feel It,Jackson 5,14
US,Can't Stop Loving You,Phil Collins,14
US,Don't Go,Yazoo,14
US,Fairground,Simply Red,14
US,I Wish It Would Rain Down,Phil Collins,14
US,I'll Be Over You,Toto,14
US,Knocking On Heaven's Door,Guns N' Roses,14
US,Lemon Tree,Fools Garden,14
US,Life In Technicolor II,Coldplay,14
US,Nine Million Bicycles,Katie Melua,14
US,Perfectly Lonely,John Mayer,14
US,Rivers Of Babylon,Boney M,14
US,That Man,Caro Emerald,14
US,The Power Of Love,Frankie Goes To Hollywood,14
US,The Wind Cries Mary,Jimi Hendrix Experience,14
US,This Strange Effect,Dave Berry,14
US,Time To Say Goodbye,Andrea Bocelli & Sarah Brightman,14
US,Waiting On A Sunny Day,Bruce Springsteen,14
US,A Message To You Rudy,The Specials,13
US,Crack The Shutters,Snow Patrol,13
US,Dancin' Fool,Frank Zappa,13
US,Don't Stop Till You Get Enough,Michael Jackson,13
US,Freedom,Racoon,13
US,Homburg,Procol Harum,13
US,I'll Be Waiting,Lenny Kravitz,13
US,Josephine,Chris Rea,13
US,Just Give Me A Reason,Pink & Nate Ruess,13
US,La Solitudine,Laura Pausini,13
US,Livin' Thing,Electric Light Orchestra,13
US,Mississippi,Pussycat,13
US,No Son Of Mine,Genesis,13
US,Nutbush City Limits,Ike & Tina Turner,13
US,One Day In Your Life,Michael Jackson,13
US,See Me Feel Me,The Who,13
US,Sovereign Light Cafe,Keane,13
US,Stop Loving You,Toto,13
US,Strani Amori,Laura Pausini,13
US,The Most Beautiful Girl In The World,Prince,13
US,Three Times A Lady,The Commodores,13
US,Uncertain Smile,The The,13
US,While You See A Chance,Steve Winwood,13
US,Why Worry,Dire Straits,13
US,You Took The Words Right Out Of My Mouth,Meat Loaf,13
US,Blue Hotel,Chris Isaak,12
US,Bright Side Of The Road,Van Morrison,12
US,Don't Answer Me,The Alan Parsons Project,12
US,Eve Of Destruction,Barry McGuire,12
US,Fox On The Run,The Sweet,12
US,If You Ever Come Back,The Script,12
US,Isn't It Time,The Babys,12
US,Making Plans For Nigel,XTC,12
US,Nah Neh Nah,Vaya con Dios,12
US,Running With The Devil,Van Halen,12
US,Second Waltz,Andre Rieu,12
US,Stuck,Caro Emerald,12
US,Weak,Skunk Anansie,12
US,Weekend,Earth & Fire,12
US,Whatever You Want,Status Quo,12
US,Dance The Night Away,The Mavericks,11
US,Have I Told You Lately That I Love You,Van Morrison,11
US,Heaven Must Be Missing An Angel,Tavares,11
US,Hijo De La Luna,Mecano,11
US,Jessie,Joshua Kadison,11
US,Lippy Kids,Elbow,11
US,Long As I Can See The Light,Creedence Clearwater Revival,11
US,Love Games,Level 42,11
US,Mag Ik Dan Bij Jou,Claudia de Breij,11
US,Man Of The World,Fleetwood Mac,11
US,Promised You A Miracle,Simple Minds,11
US,Such A Shame,Talk Talk,11
US,The Name Of The Game,ABBA,11
US,Always On The Run,Lenny Kravitz,10
US,Can't Get It Out Of My Head,Electric Light Orchestra,10
US,Embarrassment,Madness,10
US,Eres Tu,Mocedades,10
US,Every Kinda People,Robert Palmer,10
US,Fantasy,Earth Wind & Fire,10
US,Here There And Everywhere,The Beatles,10
US,Hold On My Heart,Genesis,10
US,I'll Have To Say I Love You In A Song,Jim Croce,10
US,In The Year 2525,Zager & Evans,10
US,It's Oh So Quiet,Bj��rk,10
US,Love You More,Racoon,10
US,Magic man,Heart,10
US,My Ever Changing Moods,Style Council,10
US,New York Minute,Don Henley,10
US,Relight My Fire,Dan Hartman,10
US,River Deep Mountain High,Ike & Tina Turner,10
US,She's A Rainbow,The Rolling Stones,10
US,Sound And Vision,David Bowie,10
US,The Guitar Man,Bread,10
US,True Colours,Cyndi Lauper,10
US,We All Stand Together,Paul McCartney,10
US,You,Ten Sharp,10
US,All This Time,Maria Mena,9
US,Bring It On Home To Me,The Animals,9
US,Dancing With Tears In My Eyes,Ultravox,9
US,Deeper Underground,Jamiroquai,9
US,Have A Little Faith In Me,John Hiatt,9
US,Heaven For Everyone,Queen,9
US,Like The Way I Do,Melissa Etheridge,9
US,Not An Addict,K's Choice,9
US,One Of Us,ABBA,9
US,Roof Garden,Al Jarreau,9
US,Sowing The Seeds Of Love,Tears For Fears,9
US,That Was Yesterday,Foreigner,9
US,You Make Lovin' Fun,Fleetwood Mac,9
US,A Real Mother For Ya,Johnny Guitar Watson,8
US,Adios Nonino,Carel Kraayenhof ,8
US,Ain't Nobody,Rufus & Chaka Khan,8
US,All At Sea,Jamie Cullum,8
US,Almost Cut My Hair,"Crosby, Stills, Nash & Young",8
US,Backstabbers,The O'Jays,8
US,Be My Number Two,Joe Jackson,8
US,Broken Strings,James Morrison & Nelly Furtado,8
US,China In Your Hand,T'Pau,8
US,Get Up Stand Up,Bob Marley & The Wailers,8
US,I Just Can't Help Believin',Elvis Presley,8
US,Ice Queen,Within Temptation,8
US,Love On The Rocks,Neil Diamond,8
US,Memory Motel,The Rolling Stones,8
US,Non Je Ne Regrette Rien,Edith Piaf,8
US,Plage,Crystal Fighters,8
US,Six Degrees Of Separation,The Script,8
US,So Long Marianne,Leonard Cohen,8
US,The Ballroom Blitz,The Sweet,8
US,The Promise You Made,Cock Robin,8
US,Wanna Be Startin' Something,Michael Jackson,8
US,Water Of Love,Dire Straits,8
US,You've Lost That Loving Feeling,The Righteous Brothers,8
US,Airport,The Motors,7
US,Beast Of Burden,Bette Midler,7
US,Don't Leave Me This Way,The Communards,7
US,Dream A Little Dream Of Me,Mama Cass,7
US,Everybody Needs Somebody To Love,The Blues Brothers,7
US,Forbidden Colours,David Sylvian,7
US,Forever Autumn,Jeff Wayne,7
US,God Is A DJ,Faithless,7
US,He Ain't Heavy He's My Brother,The Hollies,7
US,I've Got Dreams To Remember,Otis Redding,7
US,If You Were A Sailboat,Katie Melua,7
US,In A Gadda Da Vida,Iron Butterfly,7
US,Marian,The Cats,7
US,Message To My Girl,Split Enz,7
US,Moves Like Jagger,Maroon 5 & Christina Aguilera,7
US,Something Happened On The Way To Heaven,Phil Collins,7
US,State Of Independence,Donna Summer,7
US,The Ballad Of Lucy Jordan,Marianne Faithfull,7
US,The Load Out / Stay,Jackson Browne,7
US,This Isn't Everything You Are,Snow Patrol,7
US,Wishful Thinking,China Crisis,7
US,You Do Something To Me,Paul Weller,7
US,All Cried Out,Alison Moyet,6
US,Als Het Vuur Gedoofd Is,Acda en De Munnik,6
US,As Long As You Follow,Fleetwood Mac,6
US,Don't Forget To Remember,Bee Gees,6
US,Down Down,Status Quo,6
US,Hide In Your Shell,Supertramp,6
US,I'd Rather Go Blind,Chicken Shack,6
US,I'm Mandy Fly Me,10CC,6
US,It's A Man's Man's World,James Brown,6
US,Lucky Man,Emerson Lake & Palmer,6
US,Man On The Moon,REM,6
US,Nothing Rhymed,Gilbert O'Sullivan,6
US,On The Beach,Chris Rea,6
US,One Day I'll Fly Away,Randy Crawford,6
US,Papa,Stef Bos,6
US,Pretty Amazing Grace,Neil Diamond,6
US,Rosie,Joan Armatrading,6
US,Spanish Stroll,Mink DeVille,6
US,Starlight Dancer,Kayak,6
US,Sylvia's Mother,Dr Hook,6
US,The Closest Thing To Crazy,Katie Melua,6
US,The Man With The Child In His Eyes,Kate Bush,6
US,Theme From Mahogany,Diana Ross,6
US,Too Young To Die,Jamiroquai,6
US,Umbrella,The Baseballs,6
US,Where Do You Go To My Lovely,Peter Sarstedt,6
US,You Ain't Seen Nothing Yet,Bachman Turner Overdrive,6
US,You Have Been Loved,George Michael,6
US,A Face In The Crowd,Tom Petty,5
US,All For Love,"Bryan Adams, Rod Stewart & Sting",5
US,Brabant,Guus Meeuwis,5
US,Dedicated Follower Of Fashion,The Kinks,5
US,Expecting To Fly,Buffalo Springfield,5
US,Home,Michael Bubl��,5
US,How You Gonna See Me Now,Alice Cooper,5
US,Ik Neem Je Mee,Gers Pardoel,5
US,In Dulci Jubilo,Mike Oldfield,5
US,Love Of The Common People,Paul Young,5
US,Marieke,Jacques Brel,5
US,N'oubliez Jamais,Joe Cocker,5
US,Nobody's Wife,Anouk,5
US,Rockin' All Over The World,Status Quo,5
US,Smooth,Santana & Rob Thomas,5
US,The Lady In Red,Chris De Burgh,5
US,The Turn Of A Friendly Card,The Alan Parsons Project,5
US,Tinseltown In The Rain,The Blue Nile,5
US,Troy,Sinead O'Connor,5
US,Wild Rover,Dubliners,5
US,Wintertime,Kayak,5
US,'74-'75,The Connells,4
US,(Something Inside) So Strong,Labi Siffre,4
US,After The Love Has Gone,Earth Wind & Fire,4
US,Air,Ekseption,4
US,Cowboys And Angels,George Michael,4
US,Don't Let The Sun Go Down On Me,George Michael & Elton John,4
US,Food For Thought,UB40,4
US,Funkin' For Jamaica,Tom Browne,4
US,Going To A Town,Rufus Wainwright,4
US,He'll Have To Go,Ry Cooder,4
US,I Love Rock 'N' Roll,Joan Jett & The Blackhearts,4
US,Into Temptation,Crowded House,4
US,It's A Long Way There,Little River Band,4
US,Liverpool Rain,Racoon,4
US,Luna,Alessandro Safina,4
US,Magnificient,U2,4
US,Modern World,Anouk,4
US,Money's Too Tight To Mention,Simply Red,4
US,Mushanga,Toto,4
US,Nathalie,Gilbert Becaud,4
US,No Regrets,The Walker Brothers,4
US,On The Border,Al Stewart,4
US,Osaka,The Shoes,4
US,Real Men,Joe Jackson,4
US,Right Next Door,The Robert Cray Band,4
US,The Power Of Goodbye,Madonna,4
US,The Road To Mandalay,Robbie Williams,4
US,The Way It Is,Bruce Hornsby & The Range,4
US,Titles,Barclay James Harvest,4
US,Too Much Love Will Kill You,Brian May,4
US,Will You,Hazel O'Connor,4
US,Wiseman,James Blunt,4
US,You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,4
US,You'll Never Walk Alone,Gerry & the Pacemakers,4
US,A Gentleman's Excuse Me,Fish,3
US,Alive & Kicking,Simple Minds,3
US,All Of My Heart,ABC,3
US,"Anyplace, Anywhere, Anytime",Nena & Kim Wilde,3
US,Back Home,Golden Earring,3
US,Bend And Break,Keane,3
US,Bird Of Paradise,Snowy White,3
US,Bourr��e,Jethro Tull,3
US,Dancing In The Street,David Bowie & Mick Jagger,3
US,Don't Cry For Me Argentina,Julie Covington,3
US,Easy Lover,Phil Collins & Philip Bailey,3
US,Eloise,Barry Ryan,3
US,Everytime I Think Of You,The Babys,3
US,Four Seasons In One Day,Crowded House,3
US,Gute Nacht Freunde,Reinhard Mey,3
US,I Am... I Said,Neil Diamond,3
US,Intro / Sweet Jane,Lou Reed,3
US,It's Over,Level 42,3
US,Margherita,Marco Borsato,3
US,My Special Prayer,Percy Sledge,3
US,Narcotic,Liquido,3
US,Never Marry A Railroad Man,Shocking Blue,3
US,No Mercy,Racoon,3
US,Old And Wise,The Alan Parsons Project,3
US,Old Town,Phil Lynott,3
US,Peaceful Easy Feelin',Eagles,3
US,Pour Que Tu M'Aimes Encore,Celine Dion,3
US,Rain Down On Me,Kane,3
US,Rood,Marco Borsato,3
US,Sing Our Own Song,UB40,3
US,Skandal Im Sperrbezirk,Spider Murphy Gang,3
US,Spicks And Specks,Bee Gees,3
US,Summer In The City,Joe Cocker,3
US,The Eve Of The War,Jeff Wayne,3
US,The Free Electric Band,Albert Hammond,3
US,The Great Escape,Ilse DeLange,3
US,This Town Ain't Big Enough For Both Of Us,Sparks,3
US,Weekend Love,Golden Earring,3
US,Yesterday When I Was Young,Charles Aznavour,3
US,You Don't Know,Milow,3
US,You Make Me Feel Like A Natural Woman,Aretha Franklin,3
US,7 Seconds,Youssou N'Dour & Neneh Cherry,2
US,Damn Those Eyes,Kane,2
US,Davy's On The Road Again,Manfred Mann's Earth band,2
US,December 1963 (Oh What A Night),The Four Seasons,2
US,Diamante,Zucchero Fornaciari,2
US,Dochters,Marco Borsato,2
US,Girl You'll Be A Woman Soon,Neil Diamond,2
US,Going To The Run,Golden Earring,2
US,Good Year For The Roses,Elvis Costello,2
US,Green Onions,Booker T & The MG's ,2
US,Happiness,Jonathan Jeremiah,2
US,Haven't Met You Yet,Michael Bubl��,2
US,How Can We Hang On To A Dream,Tim Hardin,2
US,I Belong To You,Eros Ramazzotti & Anastacia,2
US,I Follow Rivers,Triggerfinger,2
US,I Got You Babe,UB40 & Chrissie Hynde,2
US,I Won't Let You Down,PHD,2
US,It Ain't Over 'Till It's Over,Lenny Kravitz,2
US,Kronenburg Park,Frank Boeijen Groep,2
US,La Mamma,Charles Aznavour,2
US,Lady d'Arbanville,Cat Stevens,2
US,Lily Was Here,Candy Dulfer & Dave Stewart,2
US,Lord Of The Ages,Magna Carta,2
US,Make Me Smile (Come Up And See Me),Steve Harley & Cockney Rebel,2
US,Miracle,Ilse DeLange,2
US,Moonlight Shadow,Mike Oldfield & Maggie Reilly,2
US,Netherlands,Dan Fogelberg,2
US,Next To Me,Emeli Sand��,2
US,Nightporter,Japan,2
US,One Way Wind,The Cats,2
US,Roll Over Lay Down,Status Quo,2
US,Ruthless Queen,Kayak,2
US,Sebastian,Cockney Rebel,2
US,She Flies On Strange Wings,Golden Earring,2
US,She's Always A Woman To Me,Billy Joel,2
US,Shout,The Trammps,2
US,Slave To The Music,James Morrison,2
US,So Incredible,Ilse DeLange,2
US,Sweet Goodbyes,Krezip,2
US,Tell Me Your Plans,The Shirts,2
US,The 5th,Ekseption,2
US,The Elephant Song,Kamahl,2
US,The Family Tree,Venice,2
US,The Old Fashioned Way,Charles Aznavour,2
US,The Whole Of The Moon,The Waterboys,2
US,Three Days In A Row,Anouk,2
US,Time Waits For No One,The Rolling Stones,2
US,To France,Mike Oldfield & Maggie Reilly,2
US,Toveren,Herman van Veen,2
US,Un Canto A Galicia,Julio Iglesias,2
US,Wer Bisto,Twarres,2
US,Why Tell Me Why,Anita Meyer,2
US,Wicked Way,Waylon,2
US,Wild Places,Duncan Browne,2
US,With You,Matt Simons,2
US,World of Hurt,Ilse DeLange,2
US,Wrong,Novastar,2
US,You're The Devil In Disguise,Elvis Presley,2
US,15 Miljoen Mensen,Fluitsma & Van Tijn,1
US,Aan De Kust,Bl��f,1
US,Ain't Got No - I Got Life,Nina Simone,1
US,Als De Dag Van Toen,Reinhard Mey,1
US,Als De Morgen Is Gekomen,Jan Smit,1
US,Another 45 Miles,Golden Earring,1
US,Another Day,Buckshot Lefonque,1
US,Apologize,Timbaland & OneRepublic,1
US,Appleknockers Flophouse,Cuby & The Blizzards,1
US,Apres Toi,Vicky Leandros,1
US,Because,Novastar,1
US,Blue Bittersweet,Ilse Delange,1
US,Bombay,Golden Earring,1
US,Brother,Racoon,1
US,Can We Still Be Friends,Robert Palmer,1
US,Cent Mille Chansons,Frida Boccara,1
US,David's Song,Kelly Family,1
US,De Bestemming,Marco Borsato,1
US,De Bom,Doe Maar,1
US,Domino,Clouseau,1
US,Down Man,Brainbox,1
US,Down Town,Petula Clark,1
US,Empire State Of Mind (Part 2),Alicia Keys,1
US,Enola Gay,O.M.D.,1
US,Europa (Earth's Cry Heaven Smile),Santana,1
US,Flappie,Youp van 't Hek,1
US,For Bitter Or Worse,Anouk,1
US,Forever Blue,Little River Band,1
US,Foto Van Vroeger,Rob de Nijs,1
US,Geef Mij Je Angst,Guus Meeuwis,1
US,Give Up Your Guns,The Buoys,1
US,Guitar King,Hank the Knife & the Jets,1
US,Happy Ending,Joe Jackson,1
US,Het Dorp,Wim Sonneveld,1
US,Het Land Van Maas En Waal,Boudewijn de Groot,1
US,Het Masker,Nick & Simon,1
US,Hilversum 3,Herman van Veen,1
US,Hoe Lang,Nick & Simon,1
US,Hold Me Now,Golden Earring,1
US,I Don't Wanna Hurt,Anouk,1
US,I Still Cry,Ilse DeLange,1
US,I'm Not So Tough,Ilse DeLange,1
US,Ich Bin Wie Du,Marianne Rosenberg,1
US,Ik Heb Je Lief,Paul De Leeuw,1
US,Ik Leef Niet Meer Voor Jou,Marco Borsato,1
US,Ik Wil Niet Dat Je Liegt,Paul De Leeuw,1
US,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,1
US,In The Dutch Mountains,Nits,1
US,Inch' Allah,Adamo,1
US,"It's All Over Now, Baby Blue",Them,1
US,Jan Klaassen De Trompetter,Rob de Nijs,1
US,Jerusalem,Anouk,1
US,Just A Flirt,Miss Montreal,1
US,Kalverliefde,Robert Long,1
US,Knocked Out,Trijntje Oosterhuis,1
US,La Ballade Des Gens Heureux,Gerard Lenorman,1
US,Late Again,Stealers Wheel,1
US,Laura,Jan Smit,1
US,Leave The Light On,Beth Hart,1
US,Les Lacs Du Connemara,Michel Sardou,1
US,Living Doll,Cliff Richard & The Young Ones,1
US,Lying All The Time,Outsiders,1
US,Mag Het Licht Uit,De Dijk,1
